,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
242,243,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,Angry,1
243,244,Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,Happy,3
244,245,So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,Surprise,6
245,246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,Surprise,6
246,247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,Neutral,0
247,248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,Happy,3
248,249,Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,Angry,1
249,250,Back To Black,Amy Winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77,Surprise,6
250,251,Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,Sad,2
251,252,Hocus Pocus,Focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,Happy,3
252,253,Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,Happy,3
253,254,Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,Disgust,5
254,255,Time Is Running Out,Muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,Surprise,6
255,256,Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47,Happy,3
256,257,Denis,Blondie,candy pop,2006,139,77,53,-7,6,86,139,0,5,42,Happy,3
257,258,Hometown Glory,Adele,british soul,2008,123,34,45,-9,10,21,269,96,4,59,Disgust,5
258,259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60,Happy,3
259,260,I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30,Sad,2
260,261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43,Surprise,6
261,262,In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70,Fear,4
262,263,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81,Surprise,6
263,264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,36,67,-9,8,29,242,57,3,76,Sad,2
264,265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,96,49,-2,46,81,277,3,39,77,Happy,3
265,266,Drops of Jupiter,Train,dance pop,2001,79,64,47,-6,15,50,260,15,3,77,Neutral,0
266,267,Omarm,BLØF,dutch pop,2003,184,44,27,-9,10,8,252,41,3,46,Fear,4
267,268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71,Sad,2
268,269,Teardrops,Womack & Womack,disco,2001,133,72,87,-10,18,97,229,9,5,61,Angry,1
269,270,The Rising,Bruce Springsteen,classic rock,2002,110,76,50,-6,9,33,287,7,3,53,Surprise,6
270,271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,80,Surprise,6
271,272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79,48,48,-7,10,22,213,60,3,46,Sad,2
272,273,Ordinary People,John Legend,neo mellow,2005,67,13,47,-14,9,36,281,93,8,69,Disgust,5
273,274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,73,45,-7,29,38,228,0,4,50,Happy,3
274,275,Gold,Spandau Ballet,dance rock,2000,143,74,71,-8,10,64,231,26,4,66,Angry,1
275,276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,58,74,-12,5,78,260,12,5,64,Angry,1
276,277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62,Surprise,6
277,278,City Of Blinding Lights,U2,irish rock,2004,139,77,44,-4,11,20,346,0,3,60,Happy,3
278,279,Munich,Editors,alternative dance,2005,149,88,18,-4,32,39,226,0,5,61,Happy,3
279,280,Hey Ya!,OutKast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79,Surprise,6
280,281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,78,58,-5,8,60,281,28,4,40,Surprise,6
281,282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,41,66,-9,16,37,386,60,3,43,Sad,2
282,283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,49,95,-8,23,59,376,1,23,55,Angry,1
283,284,Feel,Robbie Williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72,Surprise,6
284,285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,47,38,-12,9,31,190,34,5,34,Fear,4
285,286,La Isla Bonita,Madonna,dance pop,2009,100,83,71,-5,6,97,243,39,4,66,Surprise,6
286,287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,88,63,-5,17,49,242,4,4,40,Surprise,6
287,288,Chop Suey!,System Of A Down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80,Happy,3
288,289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,47,35,-9,66,20,150,94,4,47,Disgust,5
289,290,Black or White - Single Version,Michael Jackson,pop,2005,115,89,74,-4,9,96,203,8,5,64,Surprise,6
290,291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,74,69,-6,8,84,197,15,3,42,Angry,1
291,292,Ironic,Alanis Morissette,alternative rock,2005,171,64,46,-6,19,29,229,25,6,62,Fear,4
292,293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,95,54,-4,38,78,174,0,4,58,Surprise,6
293,294,Hurt,Johnny Cash,arkansas country,2002,90,39,53,-8,9,16,217,65,3,75,Sad,2
294,295,Vogue,Madonna,dance pop,2009,116,88,74,-6,42,33,317,0,4,66,Surprise,6
295,296,If I Were a Boy,Beyoncé,dance pop,2008,90,52,63,-6,35,43,249,11,3,68,Neutral,0
296,297,Dyna-Mite,Mud,classic uk pop,2005,141,92,58,-5,20,77,177,0,6,40,Surprise,6
297,298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,68,57,-8,18,67,268,36,3,38,Neutral,0
298,299,Sandstorm - Radio Edit,Darude,eurodance,2007,136,98,54,-8,8,52,225,17,5,61,Surprise,6
299,300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,65,61,-8,5,79,259,23,5,52,Angry,1
300,301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,54,29,-8,12,16,251,29,4,39,Fear,4
301,302,Like a Prayer,Madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71,Surprise,6
302,303,Rockin' All Over The World,Status Quo,album rock,2005,131,96,62,-5,51,97,217,13,4,47,Surprise,6
303,304,Blue Hotel,Chris Isaak,mellow gold,2006,149,81,52,-4,12,53,192,0,3,42,Happy,3
304,305,Dear Mr. President,P!nk,dance pop,2009,128,30,48,-9,11,30,281,85,4,43,Disgust,5
305,306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,63,66,-10,60,84,215,21,6,53,Angry,1
306,307,Human,The Killers,modern rock,2008,135,80,56,-8,9,58,245,0,6,73,Surprise,6
307,308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,78,65,-5,22,57,137,14,3,63,Surprise,6
308,309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,14,26,-14,10,14,345,87,3,65,Disgust,5
309,310,God Is a DJ,Faithless,big beat,2005,131,90,61,-7,17,39,209,18,4,57,Surprise,6
310,311,Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78,Angry,1
311,312,Kids,MGMT,alternative dance,2007,123,93,45,-4,36,17,303,0,7,76,Happy,3
312,313,Bend & Break,Keane,modern rock,2004,138,84,47,-4,16,48,220,0,3,43,Happy,3
313,314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63,Neutral,0
314,315,Sing for Absolution,Muse,modern rock,2004,170,68,44,-7,9,19,295,46,3,57,Fear,4
315,316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77,Angry,1
316,317,Vertigo,U2,irish rock,2004,140,82,42,-4,15,63,194,0,6,65,Happy,3
317,318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,74,Happy,3
318,319,Hey Jude,The Beatles,british invasion,2006,74,63,46,-7,40,59,239,9,2,63,Neutral,0
319,320,November,Rowwen Hèze,carnaval limburg,2005,186,40,32,-9,22,23,296,63,4,35,Fear,4
320,321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,56,37,-11,97,42,224,75,5,54,Neutral,0
321,322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,56,80,-10,6,96,204,9,4,72,Angry,1
322,323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,75,62,-6,11,83,226,41,3,57,Surprise,6
323,324,Violet Hill,Coldplay,permanent wave,2008,76,58,35,-8,12,11,223,6,4,61,Neutral,0
324,325,Dog Days Are Over,Florence + The Machine,art pop,2009,150,81,49,-5,12,25,252,4,8,69,Happy,3
325,326,Beautiful Day,U2,irish rock,2000,136,93,54,-6,36,45,246,1,5,63,Happy,3
326,327,Major Tom,Peter Schilling,german pop,2005,164,54,78,-6,22,68,274,3,6,48,Angry,1
327,328,An End Has a Start,Editors,alternative dance,2007,150,92,35,-2,34,54,226,0,5,53,Happy,3
328,329,Lost!,Coldplay,permanent wave,2008,87,78,36,-8,38,58,236,1,4,53,Neutral,0
329,330,What It Is,Mark Knopfler,classic rock,2000,122,67,63,-7,28,48,298,64,3,43,Angry,1
330,331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,70,79,-10,8,86,451,0,6,73,Angry,1
331,332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,49,60,-7,12,9,270,50,3,72,Sad,2
332,333,Rehab,Amy Winehouse,british soul,2006,72,87,43,-3,40,73,214,5,7,74,Surprise,6
333,334,Bird of Paradise,Snowy White,blues rock,2003,144,44,47,-11,32,31,281,60,4,52,Fear,4
334,335,I'm Yours,Jason Mraz,acoustic pop,2008,151,46,69,-8,11,72,242,60,5,82,Sad,2
335,336,Onderweg,Abel,dutch rock,2000,98,68,62,-6,8,41,190,35,2,59,Angry,1
336,337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,18,54,-13,11,13,343,75,5,56,Disgust,5
337,338,Unwritten,Natasha Bedingfield,dance pop,2004,100,80,71,-6,8,63,259,1,4,76,Surprise,6
338,339,Resistance,Muse,modern rock,2009,135,77,47,-7,11,9,347,6,5,63,Happy,3
339,340,Bedshaped,Keane,modern rock,2004,75,41,33,-7,10,7,276,61,3,41,Disgust,5
340,341,Mia,Gorki,belgian rock,2002,114,30,70,-17,10,23,332,4,3,52,Sad,2
341,342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,86,64,-7,87,47,250,23,7,52,Surprise,6
342,343,Overcome,Live,alternative metal,2001,146,40,38,-7,10,19,256,78,3,49,Fear,4
343,344,Stand My Ground,Within Temptation,dutch metal,2004,88,87,25,-4,12,13,268,5,5,56,Happy,3
344,345,Chasing Cars,Snow Patrol,irish rock,2006,104,59,56,-5,13,14,268,21,3,78,Neutral,0
345,346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,91,56,-2,35,73,282,2,4,76,Surprise,6
346,347,Unfinished Sympathy,Massive Attack,big beat,2006,114,89,59,-6,51,70,312,1,3,53,Surprise,6
347,348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,25,53,-16,12,34,197,52,3,61,Disgust,5
348,349,You're Beautiful,James Blunt,neo mellow,2005,82,48,68,-10,9,45,209,63,3,76,Sad,2
349,350,It's My Life,Bon Jovi,glam metal,2000,120,91,55,-4,35,54,224,3,5,77,Surprise,6
350,351,Politik,Coldplay,permanent wave,2002,171,48,26,-8,11,7,319,4,3,62,Fear,4
351,352,Mooie Dag,BLØF,dutch pop,2002,85,58,50,-11,14,30,279,11,3,40,Neutral,0
352,353,In Nije Dei,De Kast,dutch pop,2004,130,49,41,-9,96,15,296,51,3,38,Fear,4
353,354,Sex on Fire,Kings of Leon,modern rock,2008,153,91,54,-6,14,37,203,0,5,79,Happy,3
354,355,Hallelujah,Lisa Lois,dutch pop,2009,182,24,19,-13,11,11,226,24,3,49,Fear,4
355,356,Somewhere Only We Know,Keane,modern rock,2004,172,66,45,-4,8,37,236,8,3,67,Happy,3
356,357,Sunrise,Simply Red,british soul,2004,106,73,79,-5,10,94,200,0,3,55,Angry,1
357,358,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78,Happy,3
358,359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74,Fear,4
359,360,Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66,Happy,3
360,361,Belfast Child,Simple Minds,art rock,2008,81,39,14,-13,10,30,404,30,5,43,Neutral,0
361,362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,71,82,-7,61,77,223,1,18,80,Angry,1
362,363,Alles Is Liefde,BLØF,dutch pop,2007,144,77,51,-6,17,57,210,0,4,36,Happy,3
363,364,Jerusalem,Anouk,dutch indie,2004,132,84,61,-7,8,54,236,0,4,40,Surprise,6
364,365,Mr Bojangles,Robbie Williams,dance pop,2001,137,33,51,-11,18,27,198,72,11,58,Disgust,5
365,366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186,54,30,-8,12,54,203,16,4,50,Fear,4
366,367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,169,88,35,-5,12,41,202,3,20,57,Happy,3
367,368,Frozen,Madonna,dance pop,2009,108,74,59,-8,18,29,379,51,3,55,Surprise,6
368,369,The Racing Rats,Editors,alternative dance,2007,153,84,32,-4,8,22,258,0,5,43,Happy,3
369,370,Poker Face,Lady Gaga,dance pop,2008,119,81,85,-5,12,78,237,12,8,69,Angry,1
370,371,Life in Technicolor ii,Coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47,Happy,3
371,372,One,Johnny Cash,arkansas country,2000,94,50,51,-8,39,42,232,61,3,47,Sad,2
372,373,Ruby,Kaiser Chiefs,alternative rock,2007,93,93,44,-3,8,40,203,1,5,62,Surprise,6
373,374,Het Land Van,Lange Frans,dutch hip hop,2005,83,53,66,-9,14,61,230,89,17,49,Sad,2
374,375,Bad Romance,Lady Gaga,dance pop,2009,119,92,70,-4,8,71,295,0,4,79,Surprise,6
375,376,Elevation,U2,irish rock,2000,110,80,58,-8,5,42,226,0,4,49,Surprise,6
376,377,Trouble,Coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71,Angry,1
377,378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33,Fear,4
378,379,Black Betty,Ram Jam,album rock,2005,117,73,49,-9,16,83,236,0,9,61,Surprise,6
379,380,Wrong,Novastar,belgian rock,2000,90,66,54,-8,55,49,214,14,4,48,Neutral,0
380,381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,89,56,-5,32,96,183,54,4,41,Surprise,6
381,382,Undisclosed Desires,Muse,modern rock,2009,116,59,68,-7,8,64,235,1,3,65,Angry,1
382,383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,52,32,-7,16,25,238,48,2,34,Neutral,0
383,384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,18,56,-13,7,25,223,81,3,34,Disgust,5
384,385,Brabant,Guus Meeuwis,dutch pop,2002,82,47,41,-7,10,39,210,56,3,61,Neutral,0
385,386,Mother Earth,Within Temptation,dutch metal,2003,105,59,43,-6,24,15,330,2,3,45,Neutral,0
386,387,One More Time,Daft Punk,electro,2001,123,70,61,-9,33,48,320,2,13,75,Surprise,6
387,388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65,Surprise,6
388,389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,55,74,-9,6,35,328,51,3,72,Sad,2
389,390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,81,70,-5,13,58,290,36,3,59,Surprise,6
390,391,Bring Me To Life,Evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,78,Happy,3
391,392,Clocks,Coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76,Surprise,6
392,393,Farewell To The Fairground,White Lies,alternative dance,2009,118,77,53,-5,12,30,257,0,4,54,Surprise,6
393,394,Bliss,Muse,modern rock,2001,128,80,45,-9,11,25,251,0,5,46,Happy,3
394,395,Kijk Omhoog,Nick & Simon,dutch pop,2007,166,56,41,-5,19,47,176,5,3,48,Fear,4
395,396,9 Crimes,Damien Rice,acoustic pop,2006,74,17,33,-13,9,10,219,91,3,57,Disgust,5
396,397,Working On a Dream,Bruce Springsteen,classic rock,2009,110,77,56,-7,22,71,209,0,3,48,Surprise,6
397,398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,89,69,-6,3,91,182,9,3,56,Surprise,6
398,399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,64,60,-7,10,35,223,16,4,84,Angry,1
399,400,Changes,2Pac,g funk,2007,111,66,87,-7,14,32,269,4,8,72,Angry,1
400,401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,29,54,-10,71,19,206,97,3,53,Disgust,5
401,402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,79,71,-4,20,90,221,32,11,48,Surprise,6
402,403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,90,53,-9,14,91,205,0,4,64,Happy,3
403,404,Mag Het Licht Uit,De Dijk,dutch indie,2010,113,42,74,-10,10,58,259,36,3,43,Sad,2
404,405,Why Tell Me Why,Anita Meyer,dutch pop,2010,112,77,65,-6,59,38,214,23,6,54,Surprise,6
405,406,Wonderful Days,Charly Lownoise,happy hardcore,2010,174,92,55,-11,99,11,332,1,7,37,Happy,3
406,407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,53,59,-10,12,31,287,38,4,57,Sad,2
407,408,Don't Give up the Fight,Racoon,dutch indie,2010,91,30,28,-13,12,26,210,88,3,27,Disgust,5
408,409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,110,41,67,-9,3,71,214,15,6,42,Sad,2
409,410,Liverpool Rain,Racoon,dutch indie,2010,183,50,45,-7,11,21,266,25,3,26,Fear,4
410,411,No Mercy,Racoon,dutch indie,2010,104,57,77,-6,11,61,165,9,3,36,Angry,1
411,412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,131,83,43,-7,92,71,217,1,3,14,Happy,3
412,413,Alors on danse,Stromae,belgian pop,2010,120,59,79,-9,7,73,206,9,8,61,Angry,1
413,414,The Eve of the War,Jeff Wayne,classic uk pop,2010,127,59,40,-9,11,37,263,8,4,28,Neutral,0
414,415,A Night Like This,Caro Emerald,dutch pop,2010,123,71,87,-6,10,96,226,57,4,40,Angry,1
415,416,Raise Your Glass,P!nk,dance pop,2010,122,71,70,-5,3,63,203,0,8,76,Angry,1
416,417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,100,80,59,-7,9,32,220,50,7,38,Surprise,6
417,418,Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84,Fear,4
418,419,The Promise You Made,Cock Robin,dance rock,2010,117,41,71,-14,15,65,227,38,4,48,Sad,2
419,420,Back Home,Golden Earring,album rock,2010,123,84,47,-6,10,74,232,6,5,37,Happy,3
420,421,Times Are Changing,DI-RECT,dutch indie,2010,123,81,50,-6,15,28,206,4,4,47,Surprise,6
421,422,Proosten,Guus Meeuwis,dutch pop,2010,136,65,64,-6,12,76,232,43,3,49,Angry,1
422,423,Just the Way You Are,Bruno Mars,dance pop,2010,109,84,64,-5,9,43,221,2,4,80,Surprise,6
423,424,Need You Now,Lady Antebellum,contemporary country,2010,108,72,58,-4,24,32,236,3,3,53,Surprise,6
424,425,Man Down,Rihanna,barbadian pop,2010,156,91,48,-4,5,54,267,4,19,59,Happy,3
425,426,Pyro,Kings of Leon,modern rock,2010,115,61,37,-7,10,19,251,1,4,66,Neutral,0
426,427,You Got It,Roy Orbison,adult standards,2010,115,59,66,-12,31,67,204,60,3,44,Sad,2
427,428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,120,39,62,-12,12,44,249,23,3,51,Sad,2
428,429,Grenade,Bruno Mars,dance pop,2010,110,56,71,-7,12,23,223,15,6,75,Angry,1
429,430,Have You Ever Been Mellow,Party Animals,gabba,2010,172,96,60,-4,25,57,188,20,5,47,Happy,3
430,431,Back Down South,Kings of Leon,modern rock,2010,117,62,48,-7,26,15,241,6,4,58,Neutral,0
431,432,Riverside,Agnes Obel,chamber pop,2010,99,19,65,-14,13,23,231,98,3,48,Disgust,5
432,433,Hold On Tight,Solomon Burke,brill building pop,2010,89,73,63,-6,16,50,324,9,3,38,Surprise,6
433,434,Someone Like You,Adele,british soul,2011,135,33,56,-8,10,28,285,89,3,79,Disgust,5
434,435,Set Fire to the Rain,Adele,british soul,2011,108,68,61,-4,13,47,242,0,3,75,Angry,1
435,436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,94,48,-7,28,26,213,0,3,60,Happy,3
436,437,Levels,Avicii,big room,2011,126,83,60,-7,34,35,339,3,4,58,Surprise,6
437,438,Somebody That I Used To Know,Gotye,australian pop,2011,129,50,86,-7,10,72,245,59,4,76,Sad,2
438,439,Paradise,Coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78,Fear,4
439,440,Rood,Marco Borsato,dutch cabaret,2011,138,78,48,-8,8,18,319,1,5,53,Happy,3
440,441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,46,52,-16,78,89,218,93,5,18,Disgust,5
441,442,Still Loving You,Scorpions,album rock,2011,104,61,28,-5,10,8,403,0,3,72,Neutral,0
442,443,Little Black Submarines,The Black Keys,alternative rock,2011,95,47,37,-8,11,49,251,16,4,65,Neutral,0
443,444,Walk,Foo Fighters,alternative metal,2011,138,87,23,-5,29,19,256,0,5,69,Happy,3
444,445,The A Team,Ed Sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76,Sad,2
445,446,kom terug,Spinvis,dutch indie,2011,97,73,50,-6,20,24,231,2,3,47,Surprise,6
446,447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,69,55,-4,8,56,161,10,3,42,Surprise,6
447,448,lippy kids,Elbow,britpop,2011,155,20,42,-15,8,10,366,96,3,29,Disgust,5
448,449,Titanium (feat. Sia),David Guetta,dance pop,2011,126,79,60,-4,13,30,245,7,10,67,Surprise,6
449,450,Faster,Within Temptation,dutch metal,2011,120,93,51,-3,14,48,264,0,4,53,Surprise,6
450,451,Lonely Boy,The Black Keys,alternative rock,2011,166,87,36,-8,10,61,194,0,7,73,Happy,3
451,452,Turning Tables,Adele,british soul,2011,80,45,31,-6,13,21,250,95,3,66,Disgust,5
452,453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,82,51,-11,14,7,232,0,3,51,Happy,3
453,454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,79,73,50,-6,31,45,200,14,3,30,Neutral,0
454,455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,80,74,-8,19,98,239,0,4,54,Surprise,6
455,456,Zing Voor Me,Lange Frans,dutch hip hop,2011,82,52,43,-9,22,56,216,80,7,52,Disgust,5
456,457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68,Happy,3
457,458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,51,44,-8,13,25,245,12,3,40,Fear,4
458,459,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,33,40,-11,8,46,173,26,5,33,Neutral,0
459,460,Rumour Has It,Adele,british soul,2011,120,75,62,-5,9,56,221,64,5,65,Angry,1
460,461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66,Neutral,0
461,462,Pumped Up Kicks,Foster The People,indie pop,2011,128,71,73,-6,10,97,240,14,3,84,Angry,1
462,463,Happiness,Jonathan Jeremiah,dutch indie,2011,89,57,53,-10,13,49,182,72,6,49,Sad,2
463,464,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73,Disgust,5
464,465,Gold on the Ceiling,The Black Keys,alternative rock,2011,130,83,51,-5,7,56,224,1,5,69,Happy,3
465,466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,86,79,-6,35,77,219,13,32,77,Surprise,6
466,467,Run the World (Girls),Beyoncé,dance pop,2011,127,90,73,-4,37,76,236,0,14,75,Surprise,6
467,468,I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,7,59,233,54,3,33,Sad,2
468,469,Love On Top,Beyoncé,dance pop,2011,94,75,65,-5,60,65,267,8,9,76,Surprise,6
469,470,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71,Fear,4
470,471,Skinny Love,Birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75,Disgust,5
471,472,Dust Bowl,Joe Bonamassa,blues rock,2011,86,75,52,-7,20,70,273,36,5,44,Surprise,6
472,473,Damn Those Eyes,Kane,dutch pop,2011,172,76,34,-7,35,33,251,0,4,39,Happy,3
473,474,These Days,Foo Fighters,alternative metal,2011,135,66,53,-4,21,22,298,0,3,64,Angry,1
474,475,Original Sin,INXS,australian rock,2011,132,63,69,-7,6,74,319,1,4,42,Angry,1
475,476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,45,49,-9,62,40,266,82,3,39,Disgust,5
476,477,Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49,Disgust,5
477,478,Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67,Happy,3
478,479,I've Just Lost Somebody,Golden Earring,album rock,2011,88,40,37,-13,8,27,189,4,3,27,Neutral,0
